"n_sessions","n_trials","AveSpkPerNeu","leftContract","rightContract","NumNeu","feedbackType"
14,146,1.13888888888889,0,0.5,756,1
14,147,1.09920634920635,1,0,756,-1
14,148,1.0489417989418,0,0.5,756,1
14,149,1.0978835978836,0,0.5,756,1
14,150,1.01587301587302,1,0,756,-1
14,151,0.970899470899471,0,0.5,756,1
14,152,1.1031746031746,0.5,0.25,756,-1
14,153,0.977513227513228,0.25,1,756,1
14,154,0.906084656084656,1,1,756,-1
14,155,1.00132275132275,0,0.5,756,1
14,156,1.13359788359788,0,1,756,1
14,157,0.747354497354497,0,0,756,-1
14,158,0.914021164021164,0,0,756,-1
14,159,0.964285714285714,0.5,0.25,756,-1
14,160,0.977513227513228,0,0.5,756,1
14,161,1.17857142857143,0,1,756,1
14,162,0.925925925925926,0.25,0.5,756,1
14,163,0.94047619047619,0.5,0.25,756,-1
14,164,1.08465608465608,0.5,0.5,756,-1
14,165,0.900793650793651,0,0,756,-1
14,166,0.951058201058201,0,0,756,-1
14,167,0.895502645502645,1,0.5,756,-1
14,168,0.936507936507937,0,1,756,1
14,169,0.982804232804233,0.25,1,756,1
14,170,0.763227513227513,0.25,0,756,-1
14,171,1.0026455026455,0,0,756,-1
14,172,0.964285714285714,0,0,756,-1
14,173,0.694444444444444,0,0,756,-1
14,174,0.912698412698413,0.5,0,756,-1
14,175,0.968253968253968,1,0,756,-1
14,176,0.94047619047619,1,0,756,-1
14,177,0.771164021164021,0,0,756,-1
14,178,1.23677248677249,0.25,1,756,1
14,179,1.18253968253968,0,1,756,1
14,180,0.944444444444444,1,0.5,756,-1
14,181,0.932539682539683,0.5,1,756,1
14,182,1.26587301587302,0,0.5,756,1
14,183,1.01455026455026,0.25,1,756,1
14,184,1.01058201058201,0,0.5,756,1
14,185,0.784391534391534,0,0,756,-1
14,186,0.824074074074074,0,0,756,-1
14,187,1.12301587301587,0,0,756,-1
14,188,1.0542328042328,0,0,756,-1
14,189,1.06216931216931,0.25,0.5,756,1
14,190,1.03306878306878,0.25,0,756,-1
14,191,1.10846560846561,0.25,0.5,756,1
14,192,1.22354497354497,0,0.5,756,1
14,193,1.12169312169312,0,1,756,1
14,194,0.94047619047619,1,0.5,756,-1
14,195,0.992063492063492,0,0.25,756,1
14,196,0.761904761904762,0,0,756,-1
14,197,0.882275132275132,0,0,756,-1
14,198,1.05952380952381,0.5,1,756,1
14,199,0.937830687830688,1,0.25,756,-1
14,200,0.948412698412698,1,0.5,756,-1
14,201,1.0978835978836,0,0.5,756,1
14,202,0.94973544973545,0.25,0.25,756,-1
14,203,0.989417989417989,0,1,756,1
14,204,0.956349206349206,0.25,0.5,756,1
14,205,0.952380952380952,0.5,0,756,-1
14,206,1.0026455026455,0.5,1,756,1
14,207,0.858465608465608,0.25,1,756,1
14,208,0.880952380952381,1,0.25,756,-1
14,209,0.797619047619048,1,0,756,-1
14,210,0.845238095238095,0.25,0.5,756,1
14,211,0.71031746031746,0,0,756,-1
14,212,0.993386243386243,1,0,756,-1
14,213,1.03042328042328,0.5,0.5,756,-1
14,214,0.666666666666667,0,0.5,756,1
14,215,0.911375661375661,0.25,1,756,1
14,216,0.96031746031746,0.25,1,756,1
14,217,0.748677248677249,0,0,756,-1
14,218,0.80026455026455,0,0,756,-1
14,219,0.71031746031746,0,0,756,-1
14,220,0.923280423280423,0,0,756,-1
14,221,0.956349206349206,0,0.5,756,1
14,222,1.0952380952381,0.25,1,756,1
14,223,0.886243386243386,0,0,756,-1
14,224,0.849206349206349,0,0,756,-1
14,225,0.779100529100529,0,0,756,-1
14,226,0.920634920634921,0.5,0.5,756,-1
14,227,0.951058201058201,0,0,756,-1
14,228,0.965608465608466,0,0,756,-1
14,229,0.763227513227513,0,0,756,-1
14,230,0.718253968253968,0,0,756,-1
14,231,0.972222222222222,1,0.5,756,-1
14,232,0.953703703703704,0,0,756,-1
14,233,0.828042328042328,0,0,756,-1
14,234,0.78968253968254,1,0.25,756,-1
14,235,0.802910052910053,0,0,756,-1
14,236,0.817460317460317,0,0,756,-1
14,237,0.888888888888889,0.5,0.25,756,-1
14,238,1.03703703703704,0,1,756,1
14,239,0.797619047619048,0,0,756,-1
14,240,0.882275132275132,0,0,756,-1
14,241,0.678571428571429,0,0,756,-1
14,242,0.69973544973545,0,0,756,-1
14,243,0.805555555555556,0,0,756,-1
14,244,1.16137566137566,0.5,1,756,1
14,245,0.685185185185185,0,0,756,-1
14,246,0.697089947089947,0,0,756,-1
14,247,0.796296296296296,0,0,756,-1
14,248,1.27645502645503,0,0.5,756,1
14,249,1.04365079365079,0.25,1,756,1
14,250,1.03174603174603,0.25,1,756,1
14,251,1.07407407407407,1,0,756,-1
14,252,1.04232804232804,1,0,756,-1
14,253,0.791005291005291,0.25,0,756,-1
14,254,1.01322751322751,1,0,756,-1
14,255,0.776455026455027,1,0,756,-1
14,256,0.895502645502645,1,0,756,-1
14,257,1.02645502645503,1,0.25,756,-1
14,258,0.978835978835979,1,0.25,756,-1
14,259,0.894179894179894,1,0.25,756,-1
14,260,0.735449735449735,1,0.25,756,-1
14,261,0.708994708994709,1,0.25,756,-1
14,262,0.69973544973545,1,0.25,756,-1
14,263,0.760582010582011,1,0.25,756,-1
14,264,0.924603174603175,1,0.25,756,-1
14,265,1.00529100529101,1,0.25,756,-1
14,266,0.677248677248677,1,0.25,756,-1
14,267,0.683862433862434,1,0.25,756,-1
14,268,0.71031746031746,1,0.25,756,-1
15,1,1.73082099596231,0.5,0,743,-1
15,2,1.39300134589502,0,0,743,-1
15,3,1.63795423956931,0,0,743,-1
15,4,1.44279946164199,0,0,743,-1
15,5,1.51816958277254,0,0,743,-1
15,6,1.8842530282638,0.25,1,743,1
15,7,1.67294751009421,0,0,743,-1
15,8,1.51547779273217,0,0,743,-1
15,9,1.76985195154778,1,0.25,743,-1
15,10,1.4535666218035,0,0,743,-1
15,11,1.5114401076716,0,0,743,-1
15,12,1.43876177658143,0,0,743,-1
15,13,1.70121130551817,0.25,1,743,1
15,14,1.88290713324361,0.25,1,743,1
15,15,1.6393001345895,0.5,1,743,1
15,16,1.56662180349933,0,0.5,743,1
15,17,1.62180349932705,1,0,743,-1
15,18,1.72812920592194,0,0.25,743,1
15,19,1.70255720053836,1,0,743,-1
15,20,1.57065948855989,0.5,0,743,-1
15,21,1.99461641991925,0,1,743,1
15,22,1.68371467025572,0.5,0,743,-1
15,23,1.8021534320323,0.25,1,743,1
15,24,1.65410497981157,1,0,743,-1
15,25,1.6864064602961,0,0,743,-1
15,26,1.59892328398385,0,0.5,743,1
15,27,1.8721399730821,0,0.5,743,1
15,28,1.5464333781965,1,0.5,743,-1
15,29,1.78331090174966,0,1,743,1
15,30,1.77119784656797,1,0,743,-1
15,31,1.55585464333782,1,0,743,-1
15,32,1.53162853297443,0.5,0,743,-1
15,33,1.74966352624495,1,0,743,-1
15,34,1.70524899057873,0.25,1,743,1
15,35,1.67967698519515,0,0,743,-1
15,36,1.36339165545087,0,0,743,-1
15,37,1.80753701211306,0,0,743,-1
15,38,1.46029609690444,0,0,743,-1
15,39,1.44279946164199,0,0,743,-1
15,40,1.47240915208614,0,0,743,-1
15,41,1.38896366083445,0,0,743,-1
15,42,1.66756393001346,1,0,743,-1
15,43,1.56527590847914,0,0,743,-1
15,44,1.4535666218035,0,0,743,-1
15,45,2.00807537012113,0,1,743,1
15,46,1.50874831763122,0,0,743,-1
15,47,1.48586810228802,0,0,743,-1
15,48,1.32436069986541,0,0,743,-1
15,49,1.42799461641992,0,0,743,-1
15,50,1.65275908479139,0,0,743,-1
15,51,1.55316285329744,0,0,743,-1
15,52,1.42395693135935,0,0,743,-1
15,53,1.51547779273217,0,0,743,-1
15,54,1.78465679676985,1,0.25,743,-1
15,55,1.60834454912517,0,1,743,1
15,56,1.74293405114401,1,0.25,743,-1
15,57,1.62987886944818,1,0,743,-1
15,58,1.7092866756393,0,0.5,743,1
15,59,1.57873485868102,0.5,1,743,1
15,60,1.49663526244953,0,0,743,-1
15,61,1.58815612382234,0.5,1,743,1
15,62,1.65006729475101,1,0.5,743,-1
15,63,1.6164199192463,0.5,0,743,-1
15,64,1.53028263795424,1,0,743,-1
15,65,1.41318977119785,0,0,743,-1
15,66,1.33781965006729,0,0,743,-1
15,67,1.6393001345895,0.5,1,743,1
15,68,1.58411843876178,0.25,0,743,-1
15,69,1.7563930013459,0.25,1,743,1
15,70,1.48586810228802,0.5,0,743,-1
15,71,1.6864064602961,0,0.25,743,1
15,72,1.78465679676985,1,0.25,743,-1
15,73,1.94078061911171,0,1,743,1
15,74,1.79273216689098,0.25,1,743,1
15,75,1.69448183041723,0,0.5,743,1
15,76,1.6393001345895,0.25,1,743,1
15,77,1.6514131897712,0,1,743,1
15,78,1.79811574697174,1,0,743,-1
15,79,1.61372812920592,0,1,743,1
15,80,1.66218034993271,1,0.5,743,-1
15,81,1.5935397039031,1,0.25,743,-1
15,82,1.50874831763122,0,0,743,-1
15,83,1.31493943472409,0,0,743,-1
15,84,1.41184387617766,0.5,0,743,-1
15,85,1.6164199192463,0.25,1,743,1
15,86,1.55989232839838,0.5,0.5,743,-1
15,87,1.50874831763122,1,0.5,743,-1
15,88,1.46029609690444,0.5,0.25,743,-1
15,89,1.64333781965007,0,0,743,-1
15,90,1.62045760430686,0,1,743,1
15,91,1.65275908479139,0.25,1,743,1
15,92,1.67967698519515,0,1,743,1
15,93,1.54508748317631,0.5,0.5,743,-1
15,94,1.37012113055182,0,0.5,743,1
15,95,1.42126514131898,0.25,0,743,-1
15,96,1.4764468371467,0.25,0,743,-1
15,97,1.55316285329744,0,0,743,-1
15,98,1.42664872139973,1,0.25,743,-1
15,99,1.31897711978466,0,0,743,-1
15,100,1.4764468371467,0,0,743,-1
15,101,1.70524899057873,0.5,0.5,743,-1
15,102,1.40107671601615,0,0,743,-1
15,103,1.51951547779273,0.5,0,743,-1
15,104,1.75773889636608,0.5,1,743,1
15,105,1.49528936742934,0,0,743,-1
15,106,1.4764468371467,0,0,743,-1
15,107,1.40376850605653,0,0,743,-1
15,108,1.68775235531629,1,0.25,743,-1
15,109,1.81830417227456,0,0.5,743,1
15,110,1.73755047106326,0.5,1,743,1
15,111,1.7092866756393,0,1,743,1
15,112,1.55047106325707,0.25,0.5,743,1
15,113,1.61507402422611,1,0,743,-1
15,114,1.53970390309556,0.5,0,743,-1
15,115,1.33647375504711,0,0,743,-1
15,116,1.61372812920592,1,0,743,-1
15,117,1.67833109017497,0.25,0.25,743,-1
15,118,1.56796769851952,0.25,1,743,1
15,119,1.76177658142665,1,0.25,743,-1
15,120,1.6164199192463,0,0.5,743,1
15,121,1.64199192462988,0.5,0,743,-1
15,122,1.35531628532974,0,0.25,743,1
15,123,1.51413189771198,0,0,743,-1
15,124,1.69313593539704,1,0,743,-1
15,125,1.38627187079408,0,0,743,-1
15,126,1.68909825033647,1,0.25,743,-1
15,127,1.45087483176312,0.25,0,743,-1
15,128,1.79138627187079,0,1,743,1
15,129,1.5114401076716,0,0,743,-1
15,130,1.41318977119785,0,0.25,743,1
15,131,1.40915208613728,0,0,743,-1
15,132,1.36608344549125,0,0,743,-1
15,133,1.20457604306864,0,0,743,-1
15,134,1.25706594885599,0,0,743,-1
15,135,1.53028263795424,0.25,0,743,-1
15,136,1.48183041722746,1,0,743,-1
15,137,1.7792732166891,0.25,1,743,1
15,138,1.58277254374159,0,0.25,743,1
15,139,1.70390309555855,0.25,0.5,743,1
15,140,1.59892328398385,0,1,743,1
15,141,1.61103633916555,0.5,1,743,1
15,142,1.56123822341857,0,0.5,743,1
15,143,1.60296096904441,1,0,743,-1
15,144,1.35666218034993,0,0,743,-1
15,145,1.63660834454913,0.5,0,743,-1
15,146,1.63122476446837,0,1,743,1
15,147,1.41991924629879,1,0.25,743,-1
15,148,1.57604306864065,0.5,0.25,743,-1
15,149,1.50605652759085,0,1,743,1
15,150,1.59757738896366,0,1,743,1
15,151,1.70390309555855,1,1,743,-1
15,152,1.45222072678331,0.5,0,743,-1
15,153,1.55450874831763,0,0.5,743,1
15,154,1.55989232839838,0,0.5,743,1
15,155,1.60699865410498,0.25,0,743,-1
15,156,1.63122476446837,0.5,0,743,-1
15,157,1.64333781965007,0,0.25,743,1
15,158,1.48586810228802,0.25,0.25,743,-1
15,159,1.45491251682369,0.5,0.25,743,-1
15,160,1.60834454912517,0.25,0.25,743,-1
15,161,1.33512786002692,0.5,0,743,-1
15,162,1.57873485868102,0,0,743,-1
15,163,1.26244952893674,0,0,743,-1
15,164,1.31897711978466,0,0,743,-1
15,165,1.35262449528937,0,0,743,-1
15,166,1.55585464333782,1,0.25,743,-1
15,167,1.65006729475101,0.25,0.5,743,1
15,168,1.49932705248991,0,0.25,743,1
15,169,1.43472409152086,0,0,743,-1
15,170,1.34320323014805,0,0,743,-1
15,171,1.39165545087483,0,0,743,-1
15,172,1.64064602960969,0,1,743,1
15,173,1.57738896366083,0,1,743,1
15,174,1.58815612382234,0.25,1,743,1
15,175,1.65679676985195,0.25,0.5,743,1
15,176,1.50740242261104,1,0.25,743,-1
15,177,1.53566621803499,0.5,0.25,743,-1
15,178,1.5114401076716,0.5,0.5,743,-1
15,179,1.42126514131898,1,0.5,743,-1
15,180,1.35531628532974,0,0,743,-1
15,181,1.56527590847914,0.25,0.5,743,1
15,182,1.61372812920592,0,1,743,1
15,183,1.42395693135935,0,0,743,-1
15,184,1.50471063257066,0,0.5,743,1
15,185,1.44952893674293,0.5,0,743,-1
15,186,1.56393001345895,0.25,1,743,1
15,187,1.32166890982503,0,0.5,743,1
15,188,1.34589502018843,0,0,743,-1
15,189,1.62314939434724,0.25,0,743,-1
15,190,1.53297442799462,0,0,743,-1
15,191,1.33109017496635,0,0,743,-1
15,192,1.62853297442799,0.25,1,743,1
15,193,1.51816958277254,0.5,0.25,743,-1
15,194,1.57200538358008,0.5,0.25,743,-1
15,195,1.44683714670256,0,0.5,743,1
15,196,1.56662180349933,0.5,0.25,743,-1
15,197,1.5114401076716,0.5,0.25,743,-1
15,198,1.21130551816958,0,0,743,-1
15,199,1.42395693135935,0,0,743,-1
15,200,1.34185733512786,0,0,743,-1
15,201,1.6864064602961,0,1,743,1
15,202,1.34454912516824,0,0,743,-1
15,203,1.35935397039031,0,0,743,-1
15,204,1.55181695827725,1,0.5,743,-1
15,205,1.56527590847914,0,0,743,-1
15,206,1.63795423956931,0.25,1,743,1
15,207,1.46837146702557,0,0,743,-1
15,208,1.35800807537012,0,0,743,-1
15,209,1.35666218034993,0,0,743,-1
15,210,1.29475100942127,0,0,743,-1
15,211,1.58681022880215,0,0,743,-1
15,212,1.33378196500673,0,0,743,-1
15,213,1.62718707940781,0.25,0.25,743,-1
15,214,1.47106325706595,0.25,1,743,1
15,215,1.54777927321669,0.25,1,743,1
15,216,1.64468371467026,0.5,0,743,-1
15,217,1.51547779273217,0,0,743,-1
15,218,1.35127860026918,0,0,743,-1
15,219,1.63122476446837,1,0,743,-1
15,220,1.60296096904441,1,0.5,743,-1
15,221,1.44414535666218,0,0.5,743,1
15,222,1.70121130551817,0,0.5,743,1
15,223,1.57873485868102,1,0.5,743,-1
15,224,1.59084791386272,1,0,743,-1
15,225,1.83580080753701,0.25,0.5,743,1
15,226,1.59623149394347,0,0,743,-1
15,227,1.42261103633917,0,0,743,-1
15,228,1.53835800807537,1,0.5,743,-1
15,229,1.71870794078062,1,0.5,743,-1
15,230,1.61238223418573,1,0.25,743,-1
15,231,1.58546433378196,1,0.25,743,-1
15,232,1.49528936742934,0.25,0.5,743,1
15,233,1.39165545087483,0.5,0,743,-1
15,234,1.64602960969044,0.5,1,743,1
15,235,1.4185733512786,0.5,0.25,743,-1
15,236,1.6164199192463,0,1,743,1
15,237,1.55450874831763,0,0.25,743,1
15,238,1.69044414535666,0,1,743,1
15,239,1.54912516823688,1,0.25,743,-1
15,240,1.6514131897712,0,0.25,743,1
15,241,1.55316285329744,0.25,1,743,1
15,242,1.47240915208614,0.5,0.25,743,-1
15,243,1.49125168236878,1,0.5,743,-1
15,244,1.46837146702557,1,0.5,743,-1
15,245,1.47913862718708,0,0.5,743,1
15,246,1.42799461641992,0,0,743,-1
15,247,1.29609690444145,0,0,743,-1
15,248,1.29205921938089,0,0,743,-1
15,249,1.42530282637954,0,0,743,-1
15,250,1.35262449528937,0,0,743,-1
15,251,1.33243606998654,0,0,743,-1
15,252,1.54239569313594,0,1,743,1
15,253,1.74831763122476,0,1,743,1
15,254,1.79811574697174,0,0.5,743,1
15,255,1.65679676985195,0.25,1,743,1
15,256,1.43741588156124,1,0,743,-1
15,257,1.5814266487214,0,0.25,743,1
15,258,1.50201884253028,1,1,743,-1
15,259,1.58815612382234,0.5,0,743,-1
15,260,1.46298788694482,0,0,743,-1
15,261,1.23956931359354,0,0,743,-1
15,262,1.22745625841184,0,0,743,-1
15,263,1.61911170928668,0.5,0.5,743,-1
15,264,1.44010767160162,0.5,0,743,-1
15,265,1.36473755047106,0,0,743,-1
15,266,1.51547779273217,0.5,0,743,-1
15,267,1.72947510094213,0,0.5,743,1
15,268,1.36608344549125,0,0,743,-1
15,269,1.33243606998654,0,0,743,-1
15,270,1.2207267833109,0,0,743,-1
15,271,1.24495289367429,0,0,743,-1
15,272,1.51278600269179,0.5,0,743,-1
15,273,1.66487213997308,1,1,743,-1
15,274,1.52086137281292,0.25,1,743,1
15,275,1.56393001345895,1,1,743,-1
15,276,1.48990578734859,0,0,743,-1
15,277,1.29475100942127,0,0,743,-1
15,278,1.29878869448183,0,0,743,-1
15,279,1.49125168236878,0.5,0,743,-1
15,280,1.49932705248991,1,0,743,-1
15,281,1.29475100942127,0,0,743,-1
15,282,1.23822341857335,0,0,743,-1
15,283,1.52893674293405,0,0.5,743,1
15,284,1.30551816958277,0,0,743,-1
15,285,1.26244952893674,0,0,743,-1
15,286,1.34589502018843,0.25,0,743,-1
15,287,1.60699865410498,0,1,743,1
15,288,1.45895020188425,0.5,0.5,743,-1
15,289,1.55316285329744,0,0.5,743,1
15,290,1.46837146702557,0.25,1,743,1
15,291,1.27456258411844,0,0,743,-1
15,292,1.40511440107672,1,0.5,743,-1
15,293,1.61103633916555,1,1,743,-1
15,294,1.30820995962315,0,0,743,-1
15,295,1.58815612382234,1,0.25,743,-1
15,296,1.41453566621804,0.5,0,743,-1
15,297,1.34320323014805,0,0,743,-1
15,298,1.28263795423957,0,0,743,-1
15,299,1.54777927321669,1,0,743,-1
15,300,1.35127860026918,0.5,1,743,1
15,301,1.41318977119785,1,0,743,-1
15,302,1.22476446837147,0,0,743,-1
15,303,1.23418573351279,0,0,743,-1
15,304,1.40376850605653,1,0,743,-1
15,305,1.49932705248991,0.25,1,743,1
15,306,1.24495289367429,0,0,743,-1
15,307,1.44683714670256,1,0,743,-1
15,308,1.45222072678331,0.5,1,743,1
15,309,1.33647375504711,0,1,743,1
15,310,1.21265141318977,0,0.25,743,1
15,311,1.31090174966353,0.5,0,743,-1
15,312,1.14401076716016,0,1,743,1
15,313,1.25168236877524,0,1,743,1
15,314,1.23687752355316,0,0.5,743,1
15,315,1.22476446837147,0,0,743,-1
15,316,1.31763122476447,0.5,0,743,-1
15,317,1.13593539703903,0,0,743,-1
15,318,1.30417227456258,0.5,1,743,1
15,319,1.1399730820996,0.5,0.25,743,-1
15,320,1.25706594885599,0.25,1,743,1
15,321,1.29878869448183,1,0.25,743,-1
15,322,1.20726783310902,0.25,0.5,743,1
15,323,1.32301480484522,0.5,0,743,-1
15,324,1.34320323014805,1,0,743,-1
15,325,1.19380888290713,0.25,0,743,-1
15,326,1.21938088829071,0,1,743,1
15,327,1.33916554508748,1,0.25,743,-1
15,328,1.47913862718708,0.5,1,743,1
15,329,1.25302826379542,0,0.5,743,1
15,330,1.18034993270525,0.5,0.25,743,-1
15,331,1.14804845222073,0,0.5,743,1
15,332,1.26648721399731,1,0,743,-1
15,333,1.23687752355316,0.5,0,743,-1
15,334,1.22341857335128,0.25,0,743,-1
15,335,1.29205921938089,1,0.25,743,-1
15,336,1.19919246298789,0.5,0,743,-1
15,337,1.26244952893674,0.5,0.25,743,-1
15,338,1.15343203230148,0,0,743,-1
15,339,1.06325706594886,0,0,743,-1
15,340,1.20861372812921,1,0.25,743,-1
15,341,1.23014804845222,1,0.25,743,-1
15,342,1.2328398384926,0,0,743,-1
15,343,1.12247644683715,0,0,743,-1
15,344,1.20726783310902,0,1,743,1
15,345,1.13593539703903,0,1,743,1
15,346,1.23149394347241,0,1,743,1
15,347,1.26648721399731,0,1,743,1
15,348,1.185733512786,1,0.25,743,-1
15,349,1.42530282637954,1,0.25,743,-1
15,350,1.25706594885599,1,0.25,743,-1
15,351,1.48990578734859,1,0.25,743,-1
15,352,1.43741588156124,1,0.25,743,-1
15,353,1.22341857335128,1,0.25,743,-1
15,354,1.30686406460296,0,0.5,743,1
15,355,1.29205921938089,0,1,743,1
15,356,1.28532974427995,1,0.5,743,-1
15,357,1.29340511440108,0,0,743,-1
15,358,1.37415881561238,0.25,1,743,1
15,359,1.40915208613728,1,0,743,-1
15,360,1.11440107671602,0.25,1,743,1
15,361,1.26648721399731,0.5,0,743,-1
15,362,1.43337819650067,0,1,743,1
15,363,1.19380888290713,0.5,0.25,743,-1
15,364,1.14804845222073,0.5,1,743,1
15,365,1.22745625841184,1,0,743,-1
15,366,1.1628532974428,1,0,743,-1
15,367,1.29878869448183,1,0.25,743,-1
15,368,1.19246298788694,0.5,1,743,1
15,369,1.22476446837147,0.25,1,743,1
15,370,1.42664872139973,0.5,0,743,-1
15,371,1.38761776581427,1,0.25,743,-1
15,372,1.17900403768506,0.5,0.25,743,-1
15,373,1.20592193808883,1,0,743,-1
15,374,1.32436069986541,1,1,743,-1
15,375,1.26514131897712,1,0,743,-1
15,376,1.22880215343203,0,0.5,743,1
15,377,1.32166890982503,0,1,743,1
15,378,1.23822341857335,0,0,743,-1
15,379,1.11709286675639,0,1,743,1
15,380,1.25168236877524,0,0,743,-1
15,381,1.33647375504711,0.5,0.5,743,-1
15,382,1.27725437415882,1,0.25,743,-1
15,383,1.20592193808883,0.25,1,743,1
15,384,1.20323014804845,1,0.25,743,-1
15,385,1.2207267833109,1,0.25,743,-1
15,386,1.15343203230148,0.5,0,743,-1
15,387,1.26244952893674,0.5,1,743,1
15,388,1.24091520861373,1,0.5,743,-1
15,389,1.15208613728129,0.25,0.5,743,1
15,390,1.03230148048452,0,0,743,-1
15,391,1.39030955585464,0.25,1,743,1
15,392,1.17765814266487,1,0.5,743,-1
15,393,1.16016150740242,0,0,743,-1
15,394,1.14266487213997,1,0.25,743,-1
15,395,1.2557200538358,1,0.25,743,-1
15,396,1.05114401076716,0.25,1,743,1
15,397,1.07940780619112,0.25,1,743,1
15,398,1.2678331090175,0.25,1,743,1
15,399,1.36204576043069,0.25,0,743,-1
15,400,1.24495289367429,0,0.5,743,1
15,401,1.24764468371467,0,0,743,-1
15,402,1.19246298788694,1,0.25,743,-1
15,403,1.22745625841184,1,0.25,743,-1
15,404,1.33916554508748,1,0.25,743,-1
16,1,1.12236286919831,1,0.25,474,-1
16,2,0.869198312236287,0,0,474,-1
16,3,0.953586497890295,0,0,474,-1
16,4,0.907172995780591,0,0,474,-1
16,5,0.972573839662447,1,1,474,-1
16,6,1.05063291139241,1,0.5,474,-1
16,7,1.12447257383966,0,0.5,474,1
16,8,1.18143459915612,0,0,474,-1
16,9,1.16877637130802,1,1,474,-1
16,10,0.793248945147679,0,0,474,-1
16,11,0.635021097046414,0,0,474,-1
16,12,1.0168776371308,1,0.5,474,-1
16,13,0.943037974683544,0,0,474,-1
16,14,0.928270042194093,1,0.25,474,-1
16,15,1.0253164556962,0,0,474,-1
16,16,0.915611814345992,0.5,1,474,1
16,17,0.879746835443038,0,0,474,-1
16,18,0.90084388185654,0,0,474,-1
16,19,0.867088607594937,0,0,474,-1
16,20,0.955696202531646,0.5,1,474,1
16,21,0.930379746835443,0.5,0,474,-1
16,22,1.30168776371308,0,0.5,474,1
16,23,1.08649789029536,1,0,474,-1
16,24,1.25527426160338,0.25,1,474,1
16,25,1.36919831223629,0,1,474,1
16,26,1.27848101265823,0,1,474,1
16,27,1.4746835443038,0,0.5,474,1
16,28,0.987341772151899,0.25,0,474,-1
16,29,1.13502109704641,0,0.5,474,1
16,30,0.983122362869198,1,0.5,474,-1
16,31,1.10759493670886,0.5,1,474,1
16,32,1.16666666666667,0,0.5,474,1
16,33,1.0253164556962,0.25,1,474,1
16,34,0.981012658227848,1,0.25,474,-1
16,35,1.0042194092827,0.5,1,474,1
16,36,1.17721518987342,1,0.25,474,-1
16,37,1.02742616033755,1,0.25,474,-1
16,38,0.814345991561181,1,0.25,474,-1
16,39,1.00210970464135,0.5,0.25,474,-1
16,40,0.687763713080169,0,0,474,-1
16,41,1.042194092827,0.5,0,474,-1
16,42,0.89662447257384,0,0,474,-1
16,43,0.974683544303797,0,0,474,-1
16,44,1.4873417721519,0,1,474,1
16,45,1.00210970464135,0.5,0.25,474,-1
16,46,0.820675105485232,0,0,474,-1
16,47,0.919831223628692,0,0,474,-1
16,48,0.881856540084388,0,0,474,-1
16,49,0.666666666666667,0,0,474,-1
16,50,1.5042194092827,0,0.5,474,1
16,51,0.843881856540084,0,0,474,-1
16,52,1.4831223628692,0,0.5,474,1
16,53,1.0084388185654,0.5,0.25,474,-1
16,54,1.08649789029536,0,0,474,-1
16,55,0.926160337552743,0,0,474,-1
16,56,1.20675105485232,0.5,1,474,1
16,57,0.708860759493671,0,0,474,-1
16,58,0.708860759493671,0,0,474,-1
16,59,1.18776371308017,0.25,1,474,1
16,60,1.12447257383966,0.25,1,474,1
16,61,1.0464135021097,1,0,474,-1
16,62,1.08860759493671,0.5,0,474,-1
16,63,0.955696202531646,1,0.5,474,-1
16,64,1.34177215189873,0,1,474,1
16,65,0.953586497890295,0,0.25,474,1
16,66,1.19831223628692,0,0.5,474,1
16,67,1.08438818565401,1,0,474,-1
16,68,0.843881856540084,0,0,474,-1
16,69,0.877637130801688,0.5,0,474,-1
16,70,0.955696202531646,1,0,474,-1
16,71,1.18354430379747,0.5,0.25,474,-1
16,72,1.07172995780591,1,1,474,-1
16,73,0.955696202531646,0,0,474,-1
16,74,1.11392405063291,1,0.25,474,-1
16,75,1.05485232067511,1,0.25,474,-1
16,76,1.0168776371308,1,0,474,-1
16,77,0.987341772151899,1,0,474,-1
16,78,1.29535864978903,0,0.5,474,1
16,79,1.33755274261603,0.25,1,474,1
16,80,1.10548523206751,1,0.25,474,-1
16,81,0.972573839662447,0,0,474,-1
16,82,1.0210970464135,0.5,0,474,-1
16,83,1.16455696202532,0,0,474,-1
16,84,1.13924050632911,0,0,474,-1
16,85,1.44092827004219,0,1,474,1
16,86,1.03586497890295,0.5,0,474,-1
16,87,1.03164556962025,0.5,0,474,-1
16,88,0.976793248945148,0.5,0,474,-1
16,89,0.780590717299578,0,0,474,-1
16,90,0.972573839662447,0,0,474,-1
16,91,1.38396624472574,0,1,474,1
16,92,0.934599156118143,1,0,474,-1
16,93,1.12236286919831,0,0,474,-1
16,94,0.845991561181435,0,0,474,-1
16,95,1.04008438818565,0,0,474,-1
16,96,0.860759493670886,0,0,474,-1
16,97,0.99789029535865,0,0,474,-1
16,98,1.09493670886076,0,0,474,-1
16,99,1,1,0.25,474,-1
16,100,1.12236286919831,0,0,474,-1
16,101,1.07172995780591,1,0.25,474,-1
16,102,1.33966244725738,0,1,474,1
16,103,1.12869198312236,0.25,1,474,1
16,104,1.35864978902954,0,0.25,474,1
16,105,1.08016877637131,1,0.25,474,-1
16,106,1.28902953586498,0.25,1,474,1
16,107,1.29113924050633,0.25,1,474,1
16,108,1.19409282700422,1,0,474,-1
16,109,1.03586497890295,1,0,474,-1
16,110,1.12869198312236,0.5,0,474,-1
